username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
GloriMason;2009-05-11 23:56;0;0;"Laying in bed feeling like crap. Not swine flu ...I think";;;;"1768245048";https://twitter.com/GloriMason/status/1768245048
adndotcom;2009-05-11 23:56;0;0;"State still waiting on verification of suspected swine flu case on AK cruise ship. http://bit.ly/RRG9C";;;;"1768244542";https://twitter.com/adndotcom/status/1768244542
ILCoins;2009-05-11 23:56;0;0;"Keep up to date on H1N1 http://www.cdc.gov/h1n1flu/ . This is an H1N1 scorecard with current information of swine flu . please follow me";;;;"1768240028";https://twitter.com/ILCoins/status/1768240028
NyjoBrennen;2009-05-11 23:56;0;0;"If anyone texts me thru my GG episode..don't be alarmed if the response text is "The owner has swine flu and is not responding until 9PM"";;;;"1768238487";https://twitter.com/NyjoBrennen/status/1768238487
rchljcksn;2009-05-11 23:55;0;0;"in the scc...sniffing and sneezing...but i gotta push through...dont worry ppl, i dont have the swine flu ! #fb";;;#fb;"1768233147";https://twitter.com/rchljcksn/status/1768233147
OpenSociety;2009-05-11 23:55;0;0;"On #swineflu , TB, and the death-to-news ratio (by @EthanZ ): http://bit.ly/ei9ue";;@EthanZ;#swineflu;"1768231320";https://twitter.com/OpenSociety/status/1768231320
SpokaneTracker;2009-05-11 23:55;0;0;"RT @spokanewash : Third case of swine flu confirmed in #Spokane . http://tinyurl.com/q7l5t8";;@spokanewash;#Spokane;"1768230810";https://twitter.com/SpokaneTracker/status/1768230810
kesslerio;2009-05-11 23:54;0;0;"Library getting cleaned daily from 6-8:30 am because of Swine Flu , geez.";;;;"1768228179";https://twitter.com/kesslerio/status/1768228179
ruthyw1967;2009-05-11 23:54;0;0;"Not feeling too well coming down with..... tonsillitis, not swine flu lol, actually should not laugh it aint funny. :-(";;;;"1768224890";https://twitter.com/ruthyw1967/status/1768224890
missoulian;2009-05-11 23:54;0;0;"BREAKING NEWS: CDC confirms Montana's first case of swine flu , 20-year-old man in BillingsPosted on May 11 http://tinyurl.com/ohypja";;;;"1768224495";https://twitter.com/missoulian/status/1768224495
ItSFeriiFeR_02;2009-05-11 23:54;0;0;"We arrived and they did a quiz to us if we had any sign of swine flu and then as we were entering the classroom...";;;;"1768223980";https://twitter.com/ItSFeriiFeR_02/status/1768223980
DeuceTre305;2009-05-11 23:54;0;0;"Really ain't feeling too good, "thinkin bout callin out tomorrow" ain't feeling good....and it ain't the swine flu nitwit";;;;"1768223722";https://twitter.com/DeuceTre305/status/1768223722
JamesAHutch;2009-05-11 23:54;0;1;"Fredex Quote: "It was once said that a black man would be president "when pigs fly". Indeed 100 days into Obama's presidency, " swine flu "!"";;;;"1768222735";https://twitter.com/JamesAHutch/status/1768222735
MugOfPaul;2009-05-11 23:54;0;1;"@HeatherSolos IE started the #mbfires and gave me #swineflu #iestories #iamageek #dontcrossthememes";;@HeatherSolos;#mbfires #swineflu #iestories #iamageek #dontcrossthememes;"1768222177";https://twitter.com/MugOfPaul/status/1768222177
NoahReich;2009-05-11 23:53;0;0;"They risked getting swine flu for this crap? http://tinyurl.com/pxs75v It seems like a deleted scene of Ana Farris from Just Friends!";;;;"1768222043";https://twitter.com/NoahReich/status/1768222043
richjohnson;2009-05-11 23:53;0;0;"swine flu - 7 dead, 6.5 billion not. http://bit.ly/KXL2D";;;;"1768219073";https://twitter.com/richjohnson/status/1768219073
good;2009-05-11 23:53;0;3;"We made an original video about #SwineFlu . It answers where it came from, what the symptoms are and who was infected: http://ow.ly/6jSf";;;#SwineFlu;"1768216633";https://twitter.com/good/status/1768216633
websmith1;2009-05-11 23:53;0;0;"RT woah Mass. Readies For Martial Law Over Swine Flu Fear http://bit.ly/XsDbY RT @SuzyBell";;@SuzyBell;;"1768215919";https://twitter.com/websmith1/status/1768215919
lucasdrandle;2009-05-11 23:52;0;0;"Now I'm probably gonna get something worse than Swine Flu .";;;;"1768213101";https://twitter.com/lucasdrandle/status/1768213101
sleepycon;2009-05-11 23:52;0;1;"RT @bhaddad : Having Mexican w/wife. Not as much of thrill now that #swineflu has subsided. <--Maybe you can set the food out to spoil?";;@bhaddad;#swineflu;"1768211842";https://twitter.com/sleepycon/status/1768211842
swineflualerts;2009-05-11 23:51;0;0;""Mainland China reports first swine flu case" http://tinyurl.com/pke6yu #swineflu";;;#swineflu;"1768205556";https://twitter.com/swineflualerts/status/1768205556
swineflualerts;2009-05-11 23:51;0;0;""40 new cases of swine flu in Canada: officials" http://tinyurl.com/pdbpxm #swineflu";;;#swineflu;"1768205411";https://twitter.com/swineflualerts/status/1768205411
Humorvideos;2009-05-11 23:51;0;0;"Funny video: Biden warns swine flu not over yet http://tinyurl.com/qlnooa This cracked me up. LOL.";;;;"1768205043";https://twitter.com/Humorvideos/status/1768205043
tvlirish;2009-05-11 23:51;0;0;"Club Med Ixtapa has re-opened after the demise of the Swine Flu debacle. Cancun Yucatan to follow. Blasted Media!!!!";;;;"1768204478";https://twitter.com/tvlirish/status/1768204478
TEEJEEZUS;2009-05-11 23:51;0;0;"Quote Dr. Ho (yes that's my docs name): " Swine flu ? Obama just made that up to get ppl scared. Take 2 advils. You'll be fine tmrw"";;;;"1768203924";https://twitter.com/TEEJEEZUS/status/1768203924
brianhaas;2009-05-11 23:51;0;0;"@tedi561 Florida not ranked very high in swine flu cases. Here's a great map: http://www.cdc.gov/h1n1flu/update.htm";;@tedi561;;"1768202575";https://twitter.com/brianhaas/status/1768202575
health_tweets;2009-05-11 23:51;0;0;"16 swine flu cases confirmed in Nevada (Las Vegas Sun) Nevada has 16 confirmed cases of h1n1 asiatic flu, also know.. http://snipr.com/htx0n";;;;"1768202180";https://twitter.com/health_tweets/status/1768202180
MedPassion;2009-05-11 23:51;0;0;"2009 Swine Flu More Transmissible Than Seasonal Flu http://www.trigeia.com/node/238450";;;;"1768197761";https://twitter.com/MedPassion/status/1768197761
trappermark;2009-05-11 23:50;0;0;"My Contribution to Swine Flu Panic http://ff.im/-2NUH0";;;;"1768195099";https://twitter.com/trappermark/status/1768195099
news4buffalo;2009-05-11 23:49;0;0;"Top 4 stories: UB grad killed; First Swine Flu case in Erie Co.; Search called off; Bus driver DWI arrest; more news on http://www.wivb.com";;;;"1768188953";https://twitter.com/news4buffalo/status/1768188953
melsenheimer;2009-05-11 23:49;0;0;"[NYC OEM Tips] Prevent the Spread of Flu:   With recent reports of human swine flu in New http://tinyurl.com/c7ksw8";;;;"1768187034";https://twitter.com/melsenheimer/status/1768187034
WiStateJournal;2009-05-11 23:49;0;0;"29 swine flu cases in Dane County; danger downgraded http://tinyurl.com/otcvlb";;;;"1768186951";https://twitter.com/WiStateJournal/status/1768186951
ruip;2009-05-11 23:49;0;0;"CBCNews: No person-to-person transmission of swine flu outside North America: WHO http://tinyurl.com/r3uoqz http://ff.im/-2NUAX";;;;"1768185083";https://twitter.com/ruip/status/1768185083
SwineFluTicker;2009-05-11 23:49;0;0;"OneRiot.com - United States Tops Swine Flu : The United States is now the top location in the world for number of.. http://bit.ly/AywiZ";;;;"1768183884";https://twitter.com/SwineFluTicker/status/1768183884
SwineFluTicker;2009-05-11 23:49;0;0;"Region's first swine flu case confirmed - Brockville Recorder and ...: Sponsored by: BMO Nesbitt Burns. Sele.. http://bit.ly/ijNSM";;;;"1768183636";https://twitter.com/SwineFluTicker/status/1768183636
SwineFluTicker;2009-05-11 23:49;0;0;"Global Voices Online » Cuba: Swine Flu Reporting: The world is talking. Are you listening? Translations of Globa.. http://bit.ly/11Fwh6";;;;"1768183365";https://twitter.com/SwineFluTicker/status/1768183365
sunnyxuanli;2009-05-11 23:48;0;0;"China confimed its first case of H1N1 swine flu case. nation on alert.";;;;"1768180267";https://twitter.com/sunnyxuanli/status/1768180267
mashget;2009-05-11 23:48;0;0;"In-Europe Cases of Swine Flu Leapt Over the Weekend: LONDON -- European health authorities said Monday that the .. http://tinyurl.com/omzmhp";;;;"1768178710";https://twitter.com/mashget/status/1768178710
ustinwhite;2009-05-11 23:48;0;0;"wtf??? i totally didnt even think swine flu was a possibility and im sickkk! nooo!";;;;"1768176482";https://twitter.com/ustinwhite/status/1768176482
TheBoken;2009-05-11 23:47;0;0;"PS - Just noticed that Swine Flu has made it out of trending topics!";;;;"1768172634";https://twitter.com/TheBoken/status/1768172634
jillianschweitz;2009-05-11 23:47;0;0;"So either my body needed to recharge or I have swine flu . Just slept on and off for two hours. Would explain the excessive coughing...";;;;"1768172554";https://twitter.com/jillianschweitz/status/1768172554
brianhaas;2009-05-11 23:47;0;0;"@tedi561 Good quote from a panelist on swine flu : “Right now you need to think of it as regular flu season.” No more, no less.";;@tedi561;;"1768172491";https://twitter.com/brianhaas/status/1768172491
YBMs_ebay_World;2009-05-11 23:47;0;0;"Do you think this " swine flu " mess is man made ? @nwo_watch";;@nwo_watch;;"1768171416";https://twitter.com/YBMs_ebay_World/status/1768171416
BrendaJElliott;2009-05-11 23:47;0;0;"Pundita: Swine flu /H1N1: Your life, riding on the CDC’s slow boat from China #swineflu http://tinyurl.com/oqbrcs";;;#swineflu;"1768166404";https://twitter.com/BrendaJElliott/status/1768166404
hum4nbehavior;2009-05-11 23:47;0;0;"Brazil confirms 2 more swine flu cases - http://ow.ly/6jRe";;;;"1768165407";https://twitter.com/hum4nbehavior/status/1768165407
lossofmind;2009-05-11 23:47;0;0;"Slightly hungover. On my way to negotiate a Hong Kong trip. Got the Swine Flu jitters.";;;;"1768164707";https://twitter.com/lossofmind/status/1768164707
stlnews;2009-05-11 23:46;0;0;"KMOV: China traces first mainland swine flu case to Mo. http://tinyurl.com/orf9wl";;;;"1768158496";https://twitter.com/stlnews/status/1768158496
breakingflunews;2009-05-11 23:46;0;0;"breakingflunews.com ND officials: No need for any new precautions over H1N1 swine flu - Grand.. http://tinyurl.com/pohbtm";;;;"1768157825";https://twitter.com/breakingflunews/status/1768157825
breakingflunews;2009-05-11 23:46;0;0;"breakingflunews.com In-Europe Cases of Swine Flu Leapt Over the Weekend - Wall Street Journal.. http://tinyurl.com/qnqcx9";;;;"1768157391";https://twitter.com/breakingflunews/status/1768157391
trappermark;2009-05-11 23:45;0;0;"Just posted: My Contribution to Swine Flu Panic http://bit.ly/mqfq6";;;;"1768154451";https://twitter.com/trappermark/status/1768154451
TaraLohan;2009-05-11 23:45;0;0;"How can Mexico City fight swine flu w/o enough #water ? http://tinyurl.com/qtzuqv";;;#water;"1768154211";https://twitter.com/TaraLohan/status/1768154211
AcupunctureGary;2009-05-11 23:45;0;0;"http://bit.ly/BA | UK swine flu toll rises to 65 http://ow.ly/6jLo";;;;"1768149154";https://twitter.com/AcupunctureGary/status/1768149154
SwineFlu_news;2009-05-11 23:45;0;0;"State awaits results of swine flu testing http://t.love.com/212609119";;;;"1768148748";https://twitter.com/SwineFlu_news/status/1768148748
edkuryluk;2009-05-11 23:45;0;0;"third time in 3 days someone wouldn't shake my hand cuz' of fear of the Swine Flu . Guess I need to trim my tail.";;;;"1768148629";https://twitter.com/edkuryluk/status/1768148629
mnherald;2009-05-11 23:45;0;0;"St. Norbert student could be Marathon Countys first swine flu case: A student at St. Norbert College could be Ma.. http://tinyurl.com/q54t8o";;;;"1768148508";https://twitter.com/mnherald/status/1768148508
News_SwineFlu;2009-05-11 23:44;0;0;"#swineflu 40 new cases of swine flu in Canada: officials (AFP via Yahoo! News) http://bit.ly/Tg2wF";;;#swineflu;"1768142122";https://twitter.com/News_SwineFlu/status/1768142122
News_SwineFlu;2009-05-11 23:44;0;0;"#swineflu Swine flu hits China as global cases rise (AFP via Yahoo! News) http://bit.ly/39thi";;;#swineflu;"1768141930";https://twitter.com/News_SwineFlu/status/1768141930
News_SwineFlu;2009-05-11 23:44;0;0;"#swineflu Swine flu spreads in world; Mexico opens schools (AP via Yahoo! News) http://bit.ly/1Vfht";;;#swineflu;"1768141747";https://twitter.com/News_SwineFlu/status/1768141747
PracticalHacks;2009-05-11 23:44;0;0;"Swine flu spreading too fast to count, CDC says - Swine flu - #msnbc http://ow.ly/6jQD";;;#msnbc;"1768141193";https://twitter.com/PracticalHacks/status/1768141193
egoldman2000;2009-05-11 23:43;0;0;"#swineflu China Reports First Case of Swine Flu http://bit.ly/7LoYz";;;#swineflu;"1768137727";https://twitter.com/egoldman2000/status/1768137727
KHQMark;2009-05-11 23:43;0;0;"parents of girl postive for swine flu was not at school during infectious period according to health dept.";;;;"1768136147";https://twitter.com/KHQMark/status/1768136147
jeffstannard;2009-05-11 23:43;0;0;"Its about time: Swine flu confirmed locally -... http://ff.im/-2NUct";;;;"1768134810";https://twitter.com/jeffstannard/status/1768134810
EdSaysCT;2009-05-11 23:42;0;0;"thinks that anyone who roots for the Pens deserves to get swine flu .";;;;"1768128473";https://twitter.com/EdSaysCT/status/1768128473
sylvanaknaap;2009-05-11 23:42;0;0;"Swine Flu vs Tuberculosis: 8176 ... do these numbers also include Twitters, RT's, blogs, fun cartoons????by dr H.. http://tinyurl.com/qbxlcq";;;;"1768126718";https://twitter.com/sylvanaknaap/status/1768126718
nashville247;2009-05-11 23:42;0;0;"Swine flu numbers updated http://n247.tv/zb4";;;;"1768124152";https://twitter.com/nashville247/status/1768124152
Vicadvocate;2009-05-11 23:41;0;0;"Bay City man tested positive for swine flu http://tinyurl.com/q5ymvb";;;;"1768122395";https://twitter.com/Vicadvocate/status/1768122395
thomthumb84;2009-05-11 23:41;0;0;"Must get tickets for Streetcar! Will see if anightlessordinary.com can help me out. +H has Swine flu so told her to sleep on her balcony.";;;;"1768120910";https://twitter.com/thomthumb84/status/1768120910
vastplanet;2009-05-11 23:41;0;0;"iPig iPod Docking Station - forget #swineflu play music instead in a pig - http://projectgadget.com";;;#swineflu;"1768120225";https://twitter.com/vastplanet/status/1768120225
jranck;2009-05-11 23:41;0;0;"social media having an impact on CDC public communication efforts from salmonella to swine flu : http://bit.ly/16P8Te";;;;"1768116448";https://twitter.com/jranck/status/1768116448
tothewashroom;2009-05-11 23:40;0;0;"I love how there r whole articles on y apple shampoo was on trending topics, they're saying it's a new cure 4 the swine flu , WHAT THE HELL!?";;;;"1768115418";https://twitter.com/tothewashroom/status/1768115418
BeInTheKnow;2009-05-11 23:40;0;0;"Vitamins: The Real Deal With Swine Flu http://www.bestvitamindoctor.com";;;;"1768114421";https://twitter.com/BeInTheKnow/status/1768114421
TND_Crisis;2009-05-11 23:40;0;0;"Study Supports Swine Flu 's Pandemic Potential - U.S. News & World Report (http://cli.gs/R89eDq) #swineflu #H1N1";;;#swineflu #H1N1;"1768108968";https://twitter.com/TND_Crisis/status/1768108968
TND_Crisis;2009-05-11 23:40;0;0;"After swine flu , Deer Park students return to school - Newsday (http://cli.gs/pQV323) #swineflu #H1N1";;;#swineflu #H1N1;"1768108518";https://twitter.com/TND_Crisis/status/1768108518
ethicsblogger;2009-05-11 23:39;0;0;"New blog entry: Admirable Self-Regulation: Coalition Says Dietary Supplements Won't Cure Swine Flu http://tinyurl.com/pjusrv #swineflu #H1N1";;;#swineflu #H1N1;"1768106457";https://twitter.com/ethicsblogger/status/1768106457
rsspberry;2009-05-11 23:39;0;0;"40 new cases of swine flu in Canada: officials - AFP - http://rsspberry.com/view/65410/";;;;"1768105862";https://twitter.com/rsspberry/status/1768105862
Infoseepage;2009-05-11 23:39;0;1;"Up to 120 confirmed cases of swine flu in King Co. I think we are starting to see the effects of exponential growth, as last report was 70.";;;;"1768105554";https://twitter.com/Infoseepage/status/1768105554
westham999;2009-05-11 23:38;0;0;"RT @technewsline : Swine Flu - First Celebrity fatality confirmed http://bit.ly/b5VQj";;@technewsline;;"1768095007";https://twitter.com/westham999/status/1768095007
Emitations;2009-05-11 23:38;0;0;"Katy Perry’s Swine Flu Fashion? http://ow.ly/6jqE";;;;"1768094486";https://twitter.com/Emitations/status/1768094486
Scott_Kessman;2009-05-11 23:37;0;0;"Join the Tales of Tanglewood Facebook Group page! Studies show it can help prevent swine flu ! http://tinyurl.com/psxhl5";;;;"1768087473";https://twitter.com/Scott_Kessman/status/1768087473
StaceySinger;2009-05-11 23:37;0;0;"Dr. Alonso: swine flu shots of the 70s might be protecting older folks from this swine flu . it's under study.";;;;"1768086959";https://twitter.com/StaceySinger/status/1768086959
chadkerychuk;2009-05-11 23:37;0;0;"Not sure if I'm ill because I looked at by bank account or I've got swine flu . Blah!";;;;"1768084905";https://twitter.com/chadkerychuk/status/1768084905
AcupunctureGary;2009-05-11 23:37;0;0;"http://bit.ly/BA | Swine flu vaccine prototype step closer http://ow.ly/6jIJ";;;;"1768084255";https://twitter.com/AcupunctureGary/status/1768084255
JustinRYoung;2009-05-11 23:37;0;0;"Is Swine Flu a bird/pig hybrid? Click for the picture, stay for the science... http://weirdthings.com/archives/2469";;;;"1768083933";https://twitter.com/JustinRYoung/status/1768083933
AcupunctureGary;2009-05-11 23:36;0;0;"http://bit.ly/BA | Jeremy Laurance: For your health’s sake, kiss someone with swine flu today http://ow.ly/6jHs";;;;"1768081645";https://twitter.com/AcupunctureGary/status/1768081645
Swineflu_wires;2009-05-11 23:36;0;0;"Just in: China reports mainland swine flu case - @http://bit.ly/194gDg";;@http;;"1768080789";https://twitter.com/Swineflu_wires/status/1768080789
medical_tweets;2009-05-11 23:36;0;0;"2009 Swine Flu More Transmissible Than Seasonal Flu LITTLE FALLS, N.J. (MedPage Today) -- The new A H1N1 ( swine) flu .. http://short.to/8wjo";;;;"1768079936";https://twitter.com/medical_tweets/status/1768079936
Shutterbug99;2009-05-11 23:36;0;0;"@stellicorn If you call me piggeh once more I'm coming to get you with my swine flu , btw. <3";;@stellicorn;;"1768078557";https://twitter.com/Shutterbug99/status/1768078557
brones;2009-05-11 23:36;0;0;"News flash: Kermit the frog died this morning from the swine flu , last words.... that f'ing frog told me she was cleen.";;;;"1768077225";https://twitter.com/brones/status/1768077225
bermudalena;2009-05-11 23:36;0;0;"Heard a good comment they said we would get a blacjk prez when pigs fly....now we have a swine flu wtf";;;;"1768077114";https://twitter.com/bermudalena/status/1768077114
lasttrends;2009-05-11 23:36;0;0;"Study Supports Swine Flu 's Pandemic Potential - U.S. News & World Report http://tinyurl.com/r39zzl";;;;"1768076903";https://twitter.com/lasttrends/status/1768076903
thisislavie;2009-05-11 23:36;0;0;"Is There A Doctor In the Building?!: Now that swine flu is in all around us no one is safe, including your prec.. http://tinyurl.com/ozh57p";;;;"1768075919";https://twitter.com/thisislavie/status/1768075919
ElkValleyTimes;2009-05-11 23:35;0;0;"Vote in our online poll. Do you think the H1N1 virus ( swine flu ) poses a serious health threat to the nation? Visit www.elkvalleytimes.com.";;;;"1768074128";https://twitter.com/ElkValleyTimes/status/1768074128
vaishgollaps;2009-05-11 23:35;0;0;"All drug stores have run out of hand sanitizers in LA. You can't find one in costco.com too! Bcos of swine flu scare. Find @Ralphs/Vons";;@Ralphs;;"1768073746";https://twitter.com/vaishgollaps/status/1768073746
WSJhealth;2009-05-11 23:35;0;0;"European Cases of Swine Flu Mount http://tinyurl.com/qevsk9";;;;"1768073592";https://twitter.com/WSJhealth/status/1768073592
MyNews13;2009-05-11 23:35;0;0;"Four Central Florida counties report swine flu cases: http://tinyurl.com/otxle8";;;;"1768070932";https://twitter.com/MyNews13/status/1768070932
banksuk;2009-05-11 23:35;0;0;"Developments on swine flu in Pennsylvania - Philadelphia Inquirer http://ff.im/2NTyr";;;;"1768067693";https://twitter.com/banksuk/status/1768067693
banksuk;2009-05-11 23:35;0;0;"Gizmodo - 10 Gadgets That Can Protect You From The Swine Flu Pandemic - Swine flu http://ff.im/2NTyf";;;;"1768067498";https://twitter.com/banksuk/status/1768067498
pbjpaulito;2009-05-11 23:33;0;0;"H1N1 swine flu is spreading fast enough to justify the preparations for a pandemic http://bit.ly/z9NDP (RT from @MicrobeWorld )";;@MicrobeWorld;;"1768056169";https://twitter.com/pbjpaulito/status/1768056169
stopflunews;2009-05-11 23:33;0;0;"Swine flu spreads in world; Mexico opens schools - The Associated Press http://tinyurl.com/qlf4p5";;;;"1768055792";https://twitter.com/stopflunews/status/1768055792
EducatePlus;2009-05-11 23:33;0;0;"News: Study Supports Swine Flu 's Pandemic Potential - Atlanta Journal Constitution http://cli.gs/W7Z9ru";;;;"1768054083";https://twitter.com/EducatePlus/status/1768054083
news_science;2009-05-11 23:33;0;0;"Rapid spread of swine flu justified warnings - IdahoStatesman.com http://cli.gs/u9gBD1 #LinkTweet";;;#LinkTweet;"1768052901";https://twitter.com/news_science/status/1768052901
chrismacattack;2009-05-11 23:32;0;0;"if you aren't following @c3dunedin on twitter you will surely catch the swine flu ... did they?";;@c3dunedin;;"1768050540";https://twitter.com/chrismacattack/status/1768050540
swineflupdates;2009-05-11 23:32;0;0;"29 swine flu cases in Dane County; danger downgraded - Wisconsin State JournalSwine Flu Updates! http://tinyurl.com/otcvlb";;;;"1768048010";https://twitter.com/swineflupdates/status/1768048010
health_tweets;2009-05-11 23:32;0;0;"CDC Shifts Swine Flu Focus to Likely Impact in the Fall (HealthDay) HealthDay - MONDAY, May 11 (HealthDay News) -- As.. http://short.to/8wit";;;;"1768047431";https://twitter.com/health_tweets/status/1768047431
health_tweets;2009-05-11 23:32;0;0;"Swine flu spreads in world; Mexico opens schools (AP) AP - Mexico welcomed millions of children back to school Mond.. http://snipr.com/gedwy";;;;"1768047065";https://twitter.com/health_tweets/status/1768047065
Jessica_JewelLV;2009-05-11 23:32;0;0;"RT: oh no break out the doctors masks :( @LasVegasSun : 16 swine flu cases confirmed in Nevada http://tinyurl.com/o8l623";;@LasVegasSun;;"1768046555";https://twitter.com/Jessica_JewelLV/status/1768046555
pawerks;2009-05-11 23:32;0;0;"William Bradley: The Hype Flu's Big Fade: Two weeks ago, President Barack Obama said the so-called swine flu was.. http://tinyurl.com/opqlfh";;;;"1768043472";https://twitter.com/pawerks/status/1768043472
npsgirl;2009-05-11 23:31;0;0;"Reading swine flu , California wildfire news. http://nopolicestate.blogspot.com , http://nopolicestategirl.net , http://nopolicestate.net";;;;"1768041554";https://twitter.com/npsgirl/status/1768041554
NYTScience;2009-05-11 23:31;0;0;"China Reports First Case of Swine Flu http://bit.ly/fuKQy";;;;"1768040078";https://twitter.com/NYTScience/status/1768040078
RafranzDavis;2009-05-11 23:31;0;0;"Check this video out -- Jimmy Plays a Cartoon Clip About the Swine Flu http://bit.ly/PkR8S";;;;"1768039444";https://twitter.com/RafranzDavis/status/1768039444
tweetfashionx;2009-05-11 23:31;0;0;"RT @cshih Just passed by two hipsters wearing masks. Someone forget to tell me about swine flu at South Coast Plaza or new fashion state ...";;@cshih;;"1768036364";https://twitter.com/tweetfashionx/status/1768036364
mindofandre;2009-05-11 23:31;0;0;"RT @health : CDC says H1N1 swine flu virus is spreading fast. Expects big jump in cases to be reported Tuesday. http://bit.ly/ADykG";;@health;;"1768035941";https://twitter.com/mindofandre/status/1768035941
TorontoStar;2009-05-11 23:30;0;0;"4 Toronto hospitals' staffers have Swine Flu http://tinyurl.com/ocld3n";;;;"1768034470";https://twitter.com/TorontoStar/status/1768034470
LVSunBreaking;2009-05-11 23:30;0;0;"16 swine flu cases confirmed in Nevada: Nevada has 16 confirmed cases of H1N1 flu, also known as swine influenz.. http://tinyurl.com/o8l623";;;;"1768032890";https://twitter.com/LVSunBreaking/status/1768032890
JennySilver;2009-05-11 23:30;0;0;"I don't feel so hot today. I'm not telling anyone cuz of this ridiculous swine flu hysteria.";;;;"1768030391";https://twitter.com/JennySilver/status/1768030391
fearofmusic;2009-05-11 23:30;0;0;"News Channels are not good background viewing. Currently running on BBC "Have we all overreacted to swine flu ?" Don't drag me into this one!";;;;"1768029814";https://twitter.com/fearofmusic/status/1768029814
backpaindiary;2009-05-11 23:30;0;0;"CDC Shifts Swine Flu Focus to Likely Impact in the Fall - Atlanta Journal Constitution http://tinyurl.com/pbxtyu";;;;"1768028599";https://twitter.com/backpaindiary/status/1768028599
SpokaneTracker;2009-05-11 23:30;0;0;"RT @JHite_KHQep: Spokane Health Dist just announced a 3rd positive H1N1 swine flu case. Involves a female in her teens who attends Mt. ...";;@JHite_KHQep;;"1768026607";https://twitter.com/SpokaneTracker/status/1768026607
ICAV;2009-05-11 23:29;0;0;"Swine flu spreading too fast to count, CDC says (by msnbc) http://www.msnbc.msn.com/id/30398682/";;;;"1768025310";https://twitter.com/ICAV/status/1768025310
swineflunews24;2009-05-11 23:29;0;0;"Swine flu spreads in world; Mexico opens schools: The Associated Press At least 61 people have been killed by sw.. http://poprl.com/18EQ";;;;"1768024429";https://twitter.com/swineflunews24/status/1768024429
rsspberry;2009-05-11 23:29;0;0;"Alaska awaits verification of swine flu finding - Bellingham Herald - http://rsspberry.com/view/65401/";;;;"1768022431";https://twitter.com/rsspberry/status/1768022431
