username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
SwineFlu_news;2010-01-12 20:00;0;0;"Politician accuses drug companies of overplaying dangers of H1N1 http://t.love.com/288507792";;;;"7680569287";https://twitter.com/SwineFlu_news/status/7680569287
SwineFluNewsORG;2010-01-12 19:59;0;0;"State illness arch compares swine flu outbreak to ‘58 pandemic http://tinyurl.com/ydvcyhr #swineflu #virus";;;#swineflu #virus;"7680556868";https://twitter.com/SwineFluNewsORG/status/7680556868
SwineFluNewsUSA;2010-01-12 19:54;0;0;"Everything we need to know about swine flu http://tinyurl.com/ye532ev #swineflu #nm #santafe";;;#swineflu #nm #santafe;"7680388918";https://twitter.com/SwineFluNewsUSA/status/7680388918
swineflu_virus;2010-01-12 19:53;0;0;"U.S. warnings target Bayer, Amylin, Cephalon, Lilly http://bit.ly/4vo694";;;;"7680355597";https://twitter.com/swineflu_virus/status/7680355597
swineflu_virus;2010-01-12 19:53;0;0;"Price rises are key to tackling alcohol abuse: WHO http://bit.ly/7VmIzi";;;;"7680354245";https://twitter.com/swineflu_virus/status/7680354245
CurAbility;2010-01-12 19:46;0;0;"#H1N1 #SwineFlu #News Few medical personnel turn out for regional H1N1 clinic: http://url4.eu/16w9H";;;#H1N1 #SwineFlu #News;"7680167417";https://twitter.com/CurAbility/status/7680167417
CurAbility;2010-01-12 19:46;0;0;"#H1N1 #SwineFlu #News H1N1 vaccine clinics running smoothly: http://url4.eu/16w9G";;;#H1N1 #SwineFlu #News;"7680166749";https://twitter.com/CurAbility/status/7680166749
SwineFlu_news;2010-01-12 19:45;0;0;"American Lung Association Supports Centers For Disease Control And Prevention's National Influenza Vaccinatio... http://t.love.com/288505661";;;;"7680125861";https://twitter.com/SwineFlu_news/status/7680125861
live_h1n1;2010-01-12 19:40;0;0;"#Swineflu 'a false pandemic' to sell #vaccines , expert says - NEWS.com.au : http://bit.ly/8hUnSX";;;#Swineflu #vaccines;"7679974216";https://twitter.com/live_h1n1/status/7679974216
SwineFluNewsORG;2010-01-12 19:38;0;0;"Indiana illness government official compares swine flu to 1957-58 pandemic urges some-more.. http://tinyurl.com/yd69mkv #swineflu #influenza";;;#swineflu #influenza;"7679932604";https://twitter.com/SwineFluNewsORG/status/7679932604
swinefluh1n1;2010-01-12 19:37;0;0;""Serbia halts purchases of flu A/H1N1 vaccines" http://tinyurl.com/yf2emc4 #swineflu #H1N1";;;#swineflu #H1N1;"7679888031";https://twitter.com/swinefluh1n1/status/7679888031
rochellesevier;2010-01-12 19:36;0;0;"#SwineFlu Epidemic manufactured http://www.thesun.co.uk/sol/homepage/news/2803049/Swine-flu-false-pandemic-claim.html";;;#SwineFlu;"7679854910";https://twitter.com/rochellesevier/status/7679854910
SwineFluNewsUSA;2010-01-12 19:31;0;0;"Final giveaway H1N1 vaccine clinic http://tinyurl.com/y9egvwv #swineflu #ak #juneau";;;#swineflu #ak #juneau;"7679735842";https://twitter.com/SwineFluNewsUSA/status/7679735842
SwineFlu_news;2010-01-12 19:30;0;0;"Spitz: Team curses and iPhone blessings http://t.love.com/288504488";;;;"7679681901";https://twitter.com/SwineFlu_news/status/7679681901
live_h1n1;2010-01-12 19:30;0;0;"14 #swineflu patients died in the country, NA told - Online - International News Network : http://bit.ly/6nnC39";;;#swineflu;"7679678193";https://twitter.com/live_h1n1/status/7679678193
Conunderground;2010-01-12 19:27;0;0;"Obamacare + Amnesty = 10ga at America’s headhttp://bit.ly/u2gVi #swineflu , #tlot , #tcot , , #teaparty , #ttparty , #dems";;;#swineflu #tlot #tcot #teaparty #ttparty #dems;"7679615200";https://twitter.com/Conunderground/status/7679615200
swinefluh1n1;2010-01-12 19:27;0;0;""Civil rights pioneers integral part of local MLK Club" http://tinyurl.com/y9pqrug #swineflu #H1N1";;;#swineflu #H1N1;"7679592877";https://twitter.com/swinefluh1n1/status/7679592877
swinefluh1n1;2010-01-12 19:27;0;0;""US ' World News, Tuesday 1/12" http://tinyurl.com/ybp3wge #swineflu #H1N1";;;#swineflu #H1N1;"7679592059";https://twitter.com/swinefluh1n1/status/7679592059
SwineFluNewsORG;2010-01-12 19:23;0;0;"Another swine flu hospital set in Hunterdon County http://tinyurl.com/yc3c343 #swineflu #h1n1";;;#swineflu #h1n1;"7679499433";https://twitter.com/SwineFluNewsORG/status/7679499433
SwineFluNews007;2010-01-12 19:20;0;0;"Swine Flu Vaccine Could Become Available For Use in India This Year - Gant Daily: Cranbury, NJ, Unite.. http://bit.ly/8gwn0x #swineflu";;;#swineflu;"7679404227";https://twitter.com/SwineFluNews007/status/7679404227
outofmytree;2010-01-12 19:20;0;0;"Am feeling bad that best boyfriend ever ( @NJP00 ) has to stay home in case he gives his friends #swineflu";;@NJP00;#swineflu;"7679403213";https://twitter.com/outofmytree/status/7679403213
Fla_Medic;2010-01-12 19:19;0;0;"AFD Blog `WHO to Review Their Pandemic Response' #swineflu #H1N http://bit.ly/8IgbFa My Take on The Conspiracy Theories";;;#swineflu #H1N;"7679372651";https://twitter.com/Fla_Medic/status/7679372651
CurAbility;2010-01-12 19:19;0;0;"#SwineFlu #H1N1 #News Health officials make renewed push on swine flu vaccine: http://url4.eu/16vJn";;;#SwineFlu #H1N1 #News;"7679371162";https://twitter.com/CurAbility/status/7679371162
CurAbility;2010-01-12 19:19;0;0;"#SwineFlu #H1N1 #News World Health Organization to review swine flu response: http://url4.eu/16vJo";;;#SwineFlu #H1N1 #News;"7679370909";https://twitter.com/CurAbility/status/7679370909
swineflu_news_;2010-01-12 19:18;0;0;"Price rises are key to tackling alcohol abuse: WHO: GENEVA (Reuters) - Binge drinking and other growing forms of h... http://bit.ly/7jckUr";;;;"7679333861";https://twitter.com/swineflu_news_/status/7679333861
KQEDhealth;2010-01-12 19:17;0;0;"RT @bbchealth : World Health Organization ( @WHONEWS ) to review handling of #HIN1 #swineflu pandemic, once it is over. http://bit.ly/7MFC0P";;@bbchealth @WHONEWS;#HIN1 #swineflu;"7679298916";https://twitter.com/KQEDhealth/status/7679298916
inkwellHQ;2010-01-12 19:13;0;0;"RT @ZebuSimonRose : Turns out #swineflu not even as bad as the usual flu > for some maybe, v bad if u have any under lying conditions";;@ZebuSimonRose;#swineflu;"7679193800";https://twitter.com/inkwellHQ/status/7679193800
swineflu_virus;2010-01-12 19:13;0;0;"What’s the Biggest Mistake People Make When Starting a Fitness Program? http://bit.ly/7udbbF";;;;"7679192124";https://twitter.com/swineflu_virus/status/7679192124
swineflu_virus;2010-01-12 19:13;0;0;"Health Buzz: NYC Mayor Takes On Salt http://bit.ly/55PAXn";;;;"7679191611";https://twitter.com/swineflu_virus/status/7679191611
swineflu_virus;2010-01-12 19:12;0;0;"WHO to review swine flu response http://bit.ly/7hBvJn";;;;"7679168690";https://twitter.com/swineflu_virus/status/7679168690
gripsvinjski;2010-01-12 19:12;0;0;"#svinjskigrip #swineflu #H1N1 Srbija više ne uvozi vakcine! http://3.ly/5UM";;;#svinjskigrip #swineflu #H1N1;"7679149082";https://twitter.com/gripsvinjski/status/7679149082
jbebermeier;2010-01-12 19:11;0;0;"Wieso wiederholt jeder die Plattitüde, die Deutschen seien "impfmüde"? Sie sind rationaler, als der Industrie lieb ist. #swineflu";;;#swineflu;"7679140879";https://twitter.com/jbebermeier/status/7679140879
gripsvinjski;2010-01-12 19:09;0;0;"#svinjskigrip #swineflu #H1N1 Slovenija: Obelodaniti deo ugovora http://3.ly/SCgG";;;#svinjskigrip #swineflu #H1N1;"7679059894";https://twitter.com/gripsvinjski/status/7679059894
gripsvinjski;2010-01-12 19:08;0;0;"#svinjskigrip #swineflu #H1N1 SZO: Istraga posle pandemije http://3.ly/GJIP";;;#svinjskigrip #swineflu #H1N1;"7679058713";https://twitter.com/gripsvinjski/status/7679058713
SwineFluNewsCA;2010-01-12 19:05;0;0;"Swine Flu Nicaragua News http://tinyurl.com/yfzafgp #swineflu #nicaragua";;;#swineflu #nicaragua;"7678966543";https://twitter.com/SwineFluNewsCA/status/7678966543
swineflu_news_;2010-01-12 19:03;0;0;"Why those fat thighs may help you live longer: WASHINGTON (Reuters) - People with fat in their thighs and backside... http://bit.ly/8dJsAm";;;;"7678893730";https://twitter.com/swineflu_news_/status/7678893730
SwineFluNewsORG;2010-01-12 19:01;0;0;"Drop in swine flu cases in a capital http://tinyurl.com/ya2a5jn #swineflu #pandemic";;;#swineflu #pandemic;"7678832765";https://twitter.com/SwineFluNewsORG/status/7678832765
SwineFlu_news;2010-01-12 19:00;0;0;"Swine flu has claimed five lives in Chhattisgarh so far http://t.love.com/288495049";;;;"7678795873";https://twitter.com/SwineFlu_news/status/7678795873
swinefluh1n1;2010-01-12 18:58;0;0;""Africans fear profiling after attempted bombing arrest of Nigerian natio..." http://tinyurl.com/ybdbkyd #swineflu #H1N1";;;#swineflu #H1N1;"7678756177";https://twitter.com/swinefluh1n1/status/7678756177
swineflu_news_;2010-01-12 18:55;0;0;"Health officials make renewed push on swine flu vaccine: Baltimore Sun (blog) In Maryland, state officials are see... http://bit.ly/5bIp54";;;;"7678644897";https://twitter.com/swineflu_news_/status/7678644897
SwineFluNewsORG;2010-01-12 18:54;0;0;"Mild asthma leads to aloft risk of kids removing H1N1: Study http://tinyurl.com/ybtes7c #swineflu #flu";;;#swineflu #flu;"7678626493";https://twitter.com/SwineFluNewsORG/status/7678626493
swineflu_virus;2010-01-12 18:53;0;0;"More experts, more advice for the New Year http://bit.ly/4Bee0Q";;;;"7678591448";https://twitter.com/swineflu_virus/status/7678591448
swineflu_virus;2010-01-12 18:51;0;0;"Longer breastfeeding good for kids' mental health http://bit.ly/8CE0OW";;;;"7678531826";https://twitter.com/swineflu_virus/status/7678531826
swineflu_virus;2010-01-12 18:51;0;0;"Drugs can help symptoms of borderline personality http://bit.ly/5aYDtQ";;;;"7678530560";https://twitter.com/swineflu_virus/status/7678530560
SwineFluNews007;2010-01-12 18:51;0;0;"After Weeks of Shortages, U.S. May Now Have A Glut of Swine Flu ... - CNS News: Washington (AP) - Fir.. http://bit.ly/5W0BBw #swineflu";;;#swineflu;"7678522037";https://twitter.com/SwineFluNews007/status/7678522037
live_h1n1;2010-01-12 18:50;0;0;"Hyderabad company to license #swineflu #vaccine from US firm - mydigitalfc.com : http://bit.ly/4VOkuV";;;#swineflu #vaccine;"7678489111";https://twitter.com/live_h1n1/status/7678489111
janetravers;2010-01-12 18:49;0;0;"@ZebuSimonRose #swineflu v dangerous for some, not all. Friend+baby nearly died, do not take it lightly if you have underlying illness.";;@ZebuSimonRose;#swineflu;"7678466731";https://twitter.com/janetravers/status/7678466731
SwineFlu_news;2010-01-12 18:45;0;0;"Shots for tots are in the works http://t.love.com/288484530";;;;"7678348564";https://twitter.com/SwineFlu_news/status/7678348564
SimonRoseRadio;2010-01-12 18:45;0;0;"Turns out #swineflu not even as bad as the usual flu. NOT a pandemic. UK has flushed £1bn down drain. http://bit.ly/7m3aEG";;;#swineflu;"7678343517";https://twitter.com/SimonRoseRadio/status/7678343517
Conunderground;2010-01-12 18:43;0;0;"R U a Hyphenated Christian? http://bit.ly/moksi #swineflu , #tlot , #tcot , , #teaparty , #ttparty , #dems";;;#swineflu #tlot #tcot #teaparty #ttparty #dems;"7678295821";https://twitter.com/Conunderground/status/7678295821
SwineFluNewsORG;2010-01-12 18:39;0;0;"Free Swine Flu Clinic Offered In Carroll http://tinyurl.com/yexmff3 #swineflu #h1n1";;;#swineflu #h1n1;"7678168366";https://twitter.com/SwineFluNewsORG/status/7678168366
SwineFluNewsCIS;2010-01-12 18:36;0;0;"Face masks are flying off drugstore shelves as the swine flu outbreak widens in the US. http://tinyurl.com/y8v8p6n #swineflu";;;#swineflu;"7678087449";https://twitter.com/SwineFluNewsCIS/status/7678087449
twnstar2;2010-01-12 18:35;0;0;"RT @swinefludoctors : #SwineFlu Under fire WHO to review handling of flu pandemic - AFP http://ow.ly/16k0MP";;@swinefludoctors;#SwineFlu;"7678059193";https://twitter.com/twnstar2/status/7678059193
SwineFluDoctors;2010-01-12 18:34;0;0;"#SwineFlu SciClone drug strengthens swine flu shot in tests - BusinessWeek http://ow.ly/16k0MZ";;;#SwineFlu;"7678023053";https://twitter.com/SwineFluDoctors/status/7678023053
SwineFluDoctors;2010-01-12 18:34;0;0;"#SwineFlu Whistleblower alleges swine-flu call centre staff use alcohol and drugs - PersonnelToday.com http://ow.ly/16k0MU";;;#SwineFlu;"7678019862";https://twitter.com/SwineFluDoctors/status/7678019862
CurAbility;2010-01-12 18:33;0;0;"#H1N1 #SwineFlu #News Additional H1N1 flu vaccines available at clinic: http://url4.eu/16tTa";;;#H1N1 #SwineFlu #News;"7677987036";https://twitter.com/CurAbility/status/7677987036
CurAbility;2010-01-12 18:33;0;0;"#H1N1 #SwineFlu #News Clarksville, Fort Campbell VA clinics offering H1N1 vaccine: http://url4.eu/16tTZ";;;#H1N1 #SwineFlu #News;"7677986860";https://twitter.com/CurAbility/status/7677986860
SwineFluNewsUSA;2010-01-12 18:33;0;0;"Not as well late for flu shots http://tinyurl.com/y9exvhu #swineflu #saltlakecity #ut";;;#swineflu #saltlakecity #ut;"7677986622";https://twitter.com/SwineFluNewsUSA/status/7677986622
CurAbility;2010-01-12 18:33;0;0;"#H1N1 #SwineFlu #News H1N1 Shots Widely Available, but Do People Want Them?: http://url4.eu/16tTX";;;#H1N1 #SwineFlu #News;"7677986588";https://twitter.com/CurAbility/status/7677986588
SwineFluNewsIE;2010-01-12 18:32;0;0;"Face masks are flying off drugstore shelves as the swine flu outbreak widens in the US. http://tinyurl.com/y8lvxre #swineflu ℞";;;#swineflu;"7677952802";https://twitter.com/SwineFluNewsIE/status/7677952802
swineflu_virus;2010-01-12 18:30;0;0;"More experts, more advice for the New Year http://bit.ly/7SKISJ";;;;"7677894207";https://twitter.com/swineflu_virus/status/7677894207
swineflu_virus;2010-01-12 18:30;0;0;"Featured Advertiser http://bit.ly/5pJRwX";;;;"7677893704";https://twitter.com/swineflu_virus/status/7677893704
swineflu_virus;2010-01-12 18:30;0;0;"Featured Advertiser http://bit.ly/5pJRwX";;;;"7677893683";https://twitter.com/swineflu_virus/status/7677893683
swineflu_virus;2010-01-12 18:30;0;0;"Functional training exercises compete with machine-based workouts in D.C. gyms http://bit.ly/5TpHOw";;;;"7677893108";https://twitter.com/swineflu_virus/status/7677893108
SwineFlu_news;2010-01-12 18:30;0;0;"Huge jump in Australians travelling overseas http://t.love.com/288486312";;;;"7677891851";https://twitter.com/SwineFlu_news/status/7677891851
SwineFluNewsAU;2010-01-12 18:26;0;0;"Face masks are flying off drugstore shelves as the swine flu outbreak widens in the US. http://tinyurl.com/ydebzmn #swineflu";;;#swineflu;"7677774343";https://twitter.com/SwineFluNewsAU/status/7677774343
SwineFluNewsORG;2010-01-12 18:25;0;0;"MSDH: National Influenza Vaccination Week http://tinyurl.com/y8jesu2 #swineflu #virus";;;#swineflu #virus;"7677748536";https://twitter.com/SwineFluNewsORG/status/7677748536
SwineFluNews007;2010-01-12 18:20;0;0;"Molina Healthcare expects 4Q loss on higher costs - CNBC: LONG BEACH, Calif. - Health insurer Molina .. http://bit.ly/5oO1D6 #swineflu";;;#swineflu;"7677608928";https://twitter.com/SwineFluNews007/status/7677608928
SwineFluNewsORG;2010-01-12 18:17;0;0;"Minn. illness government official to get swine flu shot http://tinyurl.com/ya62nn5 #swineflu #flu";;;#swineflu #flu;"7677522870";https://twitter.com/SwineFluNewsORG/status/7677522870
SwineFlu_eBook;2010-01-12 18:16;0;0;"SEC order helps maintain AIG bailout mystery | InfoShare http://bit.ly/8b9CW2";;;;"7677478983";https://twitter.com/SwineFlu_eBook/status/7677478983
SwineFluDoctors;2010-01-12 18:16;0;0;"#SwineFlu India's swine flu toll goes up to 1082 - Bombay News http://ow.ly/16k1WI";;;#SwineFlu;"7677474308";https://twitter.com/SwineFluDoctors/status/7677474308
SwineFluDoctors;2010-01-12 18:15;0;0;"#SwineFlu FACTBOX-Governments cut H1N1 flu vaccines orders - Reuters http://ow.ly/16k1WD";;;#SwineFlu;"7677472068";https://twitter.com/SwineFluDoctors/status/7677472068
SwineFluDoctors;2010-01-12 18:15;0;0;"#SwineFlu Swine flu 'distorted NHS thinking' - The Press Association http://ow.ly/16k1Wy";;;#SwineFlu;"7677470448";https://twitter.com/SwineFluDoctors/status/7677470448
SwineFlu_news;2010-01-12 18:15;0;0;"Halftime: Roger Maris is my record holder http://t.love.com/288476687";;;;"7677449289";https://twitter.com/SwineFlu_news/status/7677449289
secretbear;2010-01-12 18:12;0;0;"#Theidea #Swineflu #Californiadreamin #Lilkim #Brandnew #Callofduty #Demilovato #Nodoubt #AlfonsoExContrapunto #Onepiece #DarbyOGill #Un";;;#Theidea #Swineflu #Californiadreamin #Lilkim #Brandnew #Callofduty #Demilovato #Nodoubt #AlfonsoExContrapunto #Onepiece #DarbyOGill #Un;"7677360955";https://twitter.com/secretbear/status/7677360955
SwineFluNewsUSA;2010-01-12 18:11;0;0;"Too most H1N1 shots Promotion will find out http://tinyurl.com/yd6dlb5 #swineflu #seattle #wa";;;#swineflu #seattle #wa;"7677343541";https://twitter.com/SwineFluNewsUSA/status/7677343541
live_h1n1;2010-01-12 18:10;0;0;"Azerbaijan launches #vaccination against #swineflu - Trend News Agency : http://bit.ly/6z94l2";;;#vaccination #swineflu;"7677297279";https://twitter.com/live_h1n1/status/7677297279
SwineFluNewsORG;2010-01-12 18:10;0;0;"India's swine flu fee goes up to 1,082 http://tinyurl.com/ybex237 #swineflu #pandemic";;;#swineflu #pandemic;"7677297118";https://twitter.com/SwineFluNewsORG/status/7677297118
Conunderground;2010-01-12 18:09;0;0;"Al Bore's case FOR global warming: I do believe in ferries,I do ,I do! #swineflu #tlot #tcot #teaparty #ttparty #dems #FBO";;;#swineflu #tlot #tcot #teaparty #ttparty #dems #FBO;"7677284562";https://twitter.com/Conunderground/status/7677284562
SwineFlu_Expert;2010-01-12 18:09;0;0;"Check it out >> Serbia halts purchases of flu A/H1N1 vaccines: Reuters BELGRADE (Reuters) - Serbian authorities de... http://bit.ly/76ZotR";;;;"7677272326";https://twitter.com/SwineFlu_Expert/status/7677272326
h1n1vaccine;2010-01-12 18:09;0;0;"Health officials make renewed push on swine flu vaccine http://bit.ly/8c3cFj #swineflu #vaccine";;;#swineflu #vaccine;"7677267633";https://twitter.com/h1n1vaccine/status/7677267633
live_h1n1;2010-01-12 18:05;0;0;"#Swineflu 'distorted NHS thinking' - The Press Association : http://bit.ly/64gwfZ";;;#Swineflu;"7677150021";https://twitter.com/live_h1n1/status/7677150021
MightyStarGazer;2010-01-12 18:03;0;0;"2 months since I had the swineflu -shot, and I´m still aching in my bones from time to time. Not good. :(";;;;"7677098021";https://twitter.com/MightyStarGazer/status/7677098021
SwineFluNewsORG;2010-01-12 18:02;0;0;"New Jersey's Vaxinnate equips India to have a own supply of H1N1 vaccine http://tinyurl.com/y8gcz5a #swineflu #virus";;;#swineflu #virus;"7677077985";https://twitter.com/SwineFluNewsORG/status/7677077985
SwineFlu_news;2010-01-12 18:00;0;0;"Serbia halts purchases of flu A/H1N1 vaccines http://t.love.com/288473371";;;;"7677007034";https://twitter.com/SwineFlu_news/status/7677007034
SwineFluNewsORG;2010-01-12 17:56;0;0;"Drug hulk seeking for an additional bullion mine http://tinyurl.com/ya3wxny #swineflu #flu";;;#swineflu #flu;"7676879311";https://twitter.com/SwineFluNewsORG/status/7676879311
live_h1n1;2010-01-12 17:55;0;0;"India's #swineflu toll goes up to 1082 - Sify : http://bit.ly/4uCc8Z";;;#swineflu;"7676846640";https://twitter.com/live_h1n1/status/7676846640
SwineFluNews007;2010-01-12 17:51;0;0;"Investors Sell as JAL Tries to Decide Its Next Step - New York Times: The airline has also suffered f.. http://bit.ly/68Lr2e #swineflu";;;#swineflu;"7676739348";https://twitter.com/SwineFluNews007/status/7676739348
swineflu_virus;2010-01-12 17:50;0;0;""Extraordinary" increases in drug prices: report http://bit.ly/782zpR";;;;"7676708660";https://twitter.com/swineflu_virus/status/7676708660
swineflu_virus;2010-01-12 17:50;0;0;"High stroke rate seen in Iran http://bit.ly/8IJ6aF";;;;"7676707986";https://twitter.com/swineflu_virus/status/7676707986
SwineFluNewsUSA;2010-01-12 17:49;0;0;"Few Ohioans at tall risk for flu vaccinated http://tinyurl.com/ye8dqjl #swineflu #ohio";;;#swineflu #ohio;"7676675495";https://twitter.com/SwineFluNewsUSA/status/7676675495
sharaff;2010-01-12 17:46;0;0;"The 'false' pandemic: Drug firms cashed in on scare over swine flu, claims Euro health chief All along I was against this swineflu booga";;;;"7676596320";https://twitter.com/sharaff/status/7676596320
SwineFlu_news;2010-01-12 17:45;0;0;"BBB lists top 10 scams and ripoffs of 2009 http://t.love.com/288471103";;;;"7676552400";https://twitter.com/SwineFlu_news/status/7676552400
live_h1n1;2010-01-12 17:45;0;0;"A woman tests positive for #swineflu in city - Times of India : http://bit.ly/71nEgp";;;#swineflu;"7676548317";https://twitter.com/live_h1n1/status/7676548317
StevenSternberg;2010-01-12 17:43;0;0;"Study: pregnant women with significant depression could suffer more from flu. #swineflu #health http://bit.ly/5WixXS";;;#swineflu #health;"7676499146";https://twitter.com/StevenSternberg/status/7676499146
StevenSternberg;2010-01-12 17:38;0;0;"Flu tip: How to create a sick room at home, from the pros who manage them in hospitals. #swineflu #health http://bit.ly/5V8e3Q";;;#swineflu #health;"7676365016";https://twitter.com/StevenSternberg/status/7676365016
CurAbility;2010-01-12 17:36;0;0;"#SwineFlu #H1N1 #News India's swine flu toll goes up to 1082: http://url4.eu/16rST";;;#SwineFlu #H1N1 #News;"7676277624";https://twitter.com/CurAbility/status/7676277624
CurAbility;2010-01-12 17:36;0;0;"#SwineFlu #H1N1 #News FACTBOX-Governments cut H1N1 flu vaccines orders: http://url4.eu/16rSR";;;#SwineFlu #H1N1 #News;"7676277419";https://twitter.com/CurAbility/status/7676277419
SwineFluNewsORG;2010-01-12 17:33;0;0;"Officials Urging H1N1 Vaccinations http://tinyurl.com/y9vzbvy #swineflu #flu";;;#swineflu #flu;"7676212304";https://twitter.com/SwineFluNewsORG/status/7676212304
SwineFlu_news;2010-01-12 17:30;0;0;"No Swine Flu Deaths In State In Past Week; 82 Confirmed New Cases http://t.love.com/288462773";;;;"7676101064";https://twitter.com/SwineFlu_news/status/7676101064
swineflu_news_;2010-01-12 17:25;0;0;"India's swine flu toll goes up to 1082: Twelve swine flu deaths, of them eleven in Gujarat alone, were reported Tu... http://bit.ly/8YwKYI";;;;"7675962468";https://twitter.com/swineflu_news_/status/7675962468
swineflu_news_;2010-01-12 17:25;0;0;"FACTBOX-Governments cut H1N1 flu vaccines orders: Jan 12 (Reuters) - Governments in rich countries are cutting ord... http://bit.ly/5hXO8g";;;;"7675961713";https://twitter.com/swineflu_news_/status/7675961713
flu_sg;2010-01-12 17:23;0;0;"#Singapore the karat headlines: 'Contemporary Art' To Draw Tourists To Malaysia: Throughout 2009, t... http://bit.ly/4VrAoH #h1n1 #swineflu";;;#Singapore #h1n1 #swineflu;"7675892556";https://twitter.com/flu_sg/status/7675892556
SwineFluNews007;2010-01-12 17:20;0;0;"New Jersey's Vaxinnate equips India to make its own supply of H1N1 ... - Bridgeton News: Cranbury-bas.. http://bit.ly/5Qk2R5 #swineflu";;;#swineflu;"7675808179";https://twitter.com/SwineFluNews007/status/7675808179
copybeard;2010-01-12 17:20;0;0;"@roscoracer Dude, hope you feel better soon. Had SwineFlu in Nov - no fun at all. I just spoke to G about catching up in Feb - you fancy it?";;@roscoracer;;"7675808029";https://twitter.com/copybeard/status/7675808029
live_h1n1;2010-01-12 17:20;0;0;"SciClone drug strengthens #swineflu shot in tests - BusinessWeek : http://bit.ly/8PSti5";;;#swineflu;"7675795609";https://twitter.com/live_h1n1/status/7675795609
SwineFluNewsORG;2010-01-12 17:18;0;0;"Catholic rites shift during flu season http://tinyurl.com/yc6sug9 #swineflu #influenza";;;#swineflu #influenza;"7675756008";https://twitter.com/SwineFluNewsORG/status/7675756008
swinefluupdated;2010-01-12 17:15;0;0;"Influenza pandemic (H1N1) (03): USA (WI) minorities #swineflu http://bit.ly/7V1CnT";;;#swineflu;"7675664958";https://twitter.com/swinefluupdated/status/7675664958
swinefluupdated;2010-01-12 17:15;0;0;"Influenza pandemic (H1N1) (04): Australia (WA), i/v zanamivir #swineflu http://bit.ly/7fpCZ3";;;#swineflu;"7675663287";https://twitter.com/swinefluupdated/status/7675663287
SwineFlu_news;2010-01-12 17:15;0;0;"Crist RE flu: Do as I say, not as I do http://t.love.com/288459210";;;;"7675653059";https://twitter.com/SwineFlu_news/status/7675653059
Breaking_h1n1;2010-01-12 17:15;0;0;"Did drug companies influence H1N1 warnings? http://breakingh1n1news.com/MSNBC-2080.html #h1n1 #swineflu (via @Breaking_h1n1 )";;@Breaking_h1n1;#h1n1 #swineflu;"7675642926";https://twitter.com/Breaking_h1n1/status/7675642926
TheCoolToolShow;2010-01-12 17:12;0;0;"@swineflu _tweets Hi I'm magdalen a new singer! I'm promoting my album giving it for free on magdalengraal.com just type your email!check out";;@swineflu;;"7675561886";https://twitter.com/TheCoolToolShow/status/7675561886
swinefluh1n1;2010-01-12 17:09;0;0;""Health Officials Warn About Possible H1N1 Outbreak - wjz.com" http://tinyurl.com/y9xtjby #swineflu #H1N1";;;#swineflu #H1N1;"7675473439";https://twitter.com/swinefluh1n1/status/7675473439
swinefluh1n1;2010-01-12 17:09;0;0;""Dengue outbreak hits Balikpapan | The Jakarta Post" http://tinyurl.com/ya5flnr #swineflu #H1N1";;;#swineflu #H1N1;"7675472361";https://twitter.com/swinefluh1n1/status/7675472361
swinefluh1n1;2010-01-12 17:09;0;0;""JAMA -- Outbreak Investigations Around the World: Case Studies in ..." http://tinyurl.com/ydaqmhd #swineflu #H1N1";;;#swineflu #H1N1;"7675470996";https://twitter.com/swinefluh1n1/status/7675470996
SwineFlu_news;2010-01-12 17:00;0;0;"Imp Tossing - The New Rage? http://t.love.com/288450598";;;;"7675175943";https://twitter.com/SwineFlu_news/status/7675175943
SwineFluDoctors;2010-01-12 16:59;0;0;"#SwineFlu SciClone drug strengthens swine flu shot in tests - CNBC http://ow.ly/16jZgh";;;#SwineFlu;"7675143855";https://twitter.com/SwineFluDoctors/status/7675143855
SwineFluDoctors;2010-01-12 16:59;0;0;"#SwineFlu Glaxo H1N1 German order cut to 70 pct of original - Reuters http://ow.ly/16jZgc";;;#SwineFlu;"7675140125";https://twitter.com/SwineFluDoctors/status/7675140125
SwineFluDoctors;2010-01-12 16:58;0;0;"#SwineFlu Swine flu warning for Wales under-5s - News Wales http://ow.ly/16jZg7";;;#SwineFlu;"7675137114";https://twitter.com/SwineFluDoctors/status/7675137114
CurAbility;2010-01-12 16:58;0;0;"#H1N1 #SwineFlu #News Health department to offer final H1N1 clinic: http://url4.eu/16pzp";;;#H1N1 #SwineFlu #News;"7675125509";https://twitter.com/CurAbility/status/7675125509
live_h1n1;2010-01-12 16:55;0;0;"The truth about 'shambolic' #swineflu call centres, a tax clampdown for ... - Pulse : http://bit.ly/8lBhCZ";;;#swineflu;"7675027921";https://twitter.com/live_h1n1/status/7675027921
SwineFluNews007;2010-01-12 16:52;0;0;"Swine Flu Vaccine Could Become Available For Use in India This Year - All Headline News: Cranbury, NJ.. http://bit.ly/5BYBp2 #swineflu";;;#swineflu;"7674936406";https://twitter.com/SwineFluNews007/status/7674936406
SwineFluNews007;2010-01-12 16:50;0;0;"Swine flu vaccine may be available in India this year - New Kerala: By Arun Kumar, Washington, Jan 12.. http://bit.ly/8jEl3j #swineflu";;;#swineflu;"7674889698";https://twitter.com/SwineFluNews007/status/7674889698
